tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-560,US Open,Hard,128,G,20170828,191,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,19.0,2225.0,111815,,Q,Cameron Norrie,L,188.0,GBR,22.0,225.0,229.0,5,R64,1
2017-560,US Open,Hard,128,G,20170828,192,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.5,20.0,2210.0,111577,,,Jared Donaldson,R,188.0,USA,20.8,51.0,928.0,5,R64,1
2017-560,US Open,Hard,128,G,20170828,193,105539,,,Evgeny Donskoy,R,185.0,RUS,27.3,99.0,549.0,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,29.6,103.0,538.0,5,R64,2
2017-560,US Open,Hard,128,G,20170828,194,104386,,,Janko Tipsarevic,R,180.0,SRB,33.1,67.0,736.0,106043,29.0,,Diego Schwartzman,R,170.0,ARG,25.0,33.0,1280.0,5,R64,2
2017-560,US Open,Hard,128,G,20170828,195,105227,5.0,,Marin Cilic,R,198.0,CRO,28.9,7.0,4155.0,104252,,,Florian Mayer,R,190.0,GER,33.8,74.0,688.0,5,R64,1
2017-560,US Open,Hard,128,G,20170828,196,104919,,LL,Leonardo Mayer,R,188.0,ARG,30.2,59.0,815.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.2,1.0,7645.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,197,104678,,,Viktor Troicki,R,193.0,SRB,31.5,52.0,920.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.8,64.0,751.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,198,104792,18.0,,Gael Monfils,R,193.0,FRA,30.9,22.0,1915.0,105676,9.0,,David Goffin,R,180.0,BEL,26.7,14.0,2525.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,199,126094,,,Andrey Rublev,R,188.0,RUS,19.8,53.0,890.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.2,56.0,855.0,5,R32,1
2017-560,US Open,Hard,128,G,20170828,200,103819,3.0,,Roger Federer,R,185.0,SUI,36.0,3.0,7145.0,103852,31.0,,Feliciano Lopez,L,188.0,ESP,35.9,35.0,1250.0,5,R32,1
2017-560,US Open,Hard,128,G,20170828,201,105357,,,John Millman,R,183.0,AUS,28.2,235.0,220.0,104259,33.0,,Philipp Kohlschreiber,R,178.0,GER,33.8,37.0,1135.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,202,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,29.3,13.0,2525.0,105223,24.0,,Juan Martin del Potro,R,198.0,ARG,28.9,28.0,1460.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,203,105173,30.0,,Adrian Mannarino,L,183.0,FRA,29.1,34.0,1255.0,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.9,8.0,4030.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,204,105023,17.0,,Sam Querrey,R,198.0,USA,29.8,21.0,2095.0,105430,,Q,Radu Albot,R,175.0,MDA,27.7,138.0,405.0,5,R32,1
2017-560,US Open,Hard,128,G,20170828,205,104545,10.0,,John Isner,R,206.0,USA,32.3,15.0,2425.0,104999,23.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1484.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,206,103893,,,Paolo Lorenzi,R,183.0,ITA,35.7,40.0,1100.0,105341,,,Thomas Fabbiano,R,173.0,ITA,28.2,82.0,646.0,5,R32,1
2017-560,US Open,Hard,128,G,20170828,207,104731,28.0,,Kevin Anderson,R,203.0,RSA,31.2,32.0,1360.0,106432,,,Borna Coric,R,188.0,CRO,20.7,61.0,796.0,5,R32,1
2017-560,US Open,Hard,128,G,20170828,208,106378,,,Kyle Edmund,R,188.0,GBR,22.6,42.0,1082.0,133430,,Q,Denis Shapovalov,L,185.0,CAN,18.3,69.0,721.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,209,103917,,Q,Nicolas Mahut,R,190.0,FRA,35.6,115.0,491.0,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,19.0,2225.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,210,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,29.6,103.0,538.0,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.5,20.0,2210.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,211,105227,5.0,,Marin Cilic,R,198.0,CRO,28.9,7.0,4155.0,106043,29.0,,Diego Schwartzman,R,170.0,ARG,25.0,33.0,1280.0,5,R32,2
2017-560,US Open,Hard,128,G,20170828,212,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.8,64.0,751.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.2,1.0,7645.0,5,R16,2
2017-560,US Open,Hard,128,G,20170828,213,126094,,,Andrey Rublev,R,188.0,RUS,19.8,53.0,890.0,105676,9.0,,David Goffin,R,180.0,BEL,26.7,14.0,2525.0,5,R16,1
2017-560,US Open,Hard,128,G,20170828,214,104259,33.0,,Philipp Kohlschreiber,R,178.0,GER,33.8,37.0,1135.0,103819,3.0,,Roger Federer,R,185.0,SUI,36.0,3.0,7145.0,5,R16,2
2017-560,US Open,Hard,128,G,20170828,215,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.9,8.0,4030.0,105223,24.0,,Juan Martin del Potro,R,198.0,ARG,28.9,28.0,1460.0,5,R16,2
2017-560,US Open,Hard,128,G,20170828,216,104999,23.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1484.0,105023,17.0,,Sam Querrey,R,198.0,USA,29.8,21.0,2095.0,5,R16,2
2017-560,US Open,Hard,128,G,20170828,217,104731,28.0,,Kevin Anderson,R,203.0,RSA,31.2,32.0,1360.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.7,40.0,1100.0,5,R16,1
2017-560,US Open,Hard,128,G,20170828,218,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,19.0,2225.0,133430,,Q,Denis Shapovalov,L,185.0,CAN,18.3,69.0,721.0,5,R16,1
2017-560,US Open,Hard,128,G,20170828,219,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.5,20.0,2210.0,106043,29.0,,Diego Schwartzman,R,170.0,ARG,25.0,33.0,1280.0,5,R16,2
2017-560,US Open,Hard,128,G,20170828,220,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.2,1.0,7645.0,126094,,,Andrey Rublev,R,188.0,RUS,19.8,53.0,890.0,5,QF,1
2017-560,US Open,Hard,128,G,20170828,221,105223,24.0,,Juan Martin del Potro,R,198.0,ARG,28.9,28.0,1460.0,103819,3.0,,Roger Federer,R,185.0,SUI,36.0,3.0,7145.0,5,QF,1
2017-560,US Open,Hard,128,G,20170828,222,104731,28.0,,Kevin Anderson,R,203.0,RSA,31.2,32.0,1360.0,105023,17.0,,Sam Querrey,R,198.0,USA,29.8,21.0,2095.0,5,QF,1
2017-560,US Open,Hard,128,G,20170828,223,106043,29.0,,Diego Schwartzman,R,170.0,ARG,25.0,33.0,1280.0,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,19.0,2225.0,5,QF,2
2017-560,US Open,Hard,128,G,20170828,224,105223,24.0,,Juan Martin del Potro,R,198.0,ARG,28.9,28.0,1460.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.2,1.0,7645.0,5,SF,2
2017-560,US Open,Hard,128,G,20170828,225,104731,28.0,,Kevin Anderson,R,203.0,RSA,31.2,32.0,1360.0,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,19.0,2225.0,5,SF,1
2017-560,US Open,Hard,128,G,20170828,226,104731,28.0,,Kevin Anderson,R,203.0,RSA,31.2,32.0,1360.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.2,1.0,7645.0,5,F,2
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,1,207759,,,Matthew Foster Estwick,,,BAR,20.0,,,106175,,,Ricardo Rodriguez,R,189.0,VEN,24.3,817.0,22.0,3,RR,2
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,2,105467,,,Jordi Munoz Abreu,U,,VEN,27.6,1398.0,3.0,105985,,,Darian King,R,188.0,BAR,25.3,156.0,365.0,3,RR,2
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,4,106175,,,Ricardo Rodriguez,R,189.0,VEN,24.3,817.0,22.0,105985,,,Darian King,R,188.0,BAR,25.3,156.0,365.0,5,RR,2
2017-M-DC-2017-G2-AM-M-BAR-VEN-01,Davis Cup G2 R3: BAR vs VEN,Hard,4,D,20170915,5,104656,,,Haydn Lewis,L,,BAR,31.6,,,105334,,,Luis David Martinez,U,,VEN,28.3,1095.0,8.0,5,RR,1
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,1,105707,,,Nicolaas Scholtz,R,,RSA,26.5,402.0,105.0,104233,,,Frederik Nielsen,R,190.0,DEN,34.0,557.0,54.0,5,RR,2
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,2,144813,,,Benjamin Hannestad,R,,DEN,20.5,1094.0,8.0,144750,,,Lloyd Harris,R,193.0,RSA,20.5,230.0,225.0,3,RR,2
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,Davis Cup G2 R3: DEN vs RSA,Hard,4,D,20170915,4,144750,,,Lloyd Harris,R,193.0,RSA,20.5,230.0,225.0,104233,,,Frederik Nielsen,R,190.0,DEN,34.0,557.0,54.0,5,RR,1
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,1,103499,,,Aqeel Khan,R,,PAK,37.6,,,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,22.4,542.0,57.0,5,RR,1
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,2,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,37.4,,,105579,,,Kittipong Wachiramanowong,R,183.0,THA,27.2,1109.0,8.0,5,RR,1
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,4,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,22.4,542.0,57.0,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,37.4,,,5,RR,1
2017-M-DC-2017-G2-AO-M-PAK-THA-01,Davis Cup G2 R3: PAK vs THA,Grass,4,D,20170915,5,103499,,,Aqeel Khan,R,,PAK,37.6,,,105579,,,Kittipong Wachiramanowong,R,183.0,THA,27.2,1109.0,8.0,5,RR,1
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,1,111200,,,Elias Ymer,R,183.0,SWE,21.4,200.0,271.0,108772,,,Julius Tverijonas,R,188.0,LTU,23.2,1577.0,2.0,5,RR,1
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,2,144707,,,Mikael Ymer,R,183.0,SWE,19.0,323.0,146.0,105827,,,Laurynas Grigelis,R,183.0,LTU,26.0,241.0,216.0,5,RR,1
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,4,105436,,,Markus Eriksson,R,188.0,SWE,27.7,326.0,145.0,126689,,,Tadas Babelis,U,185.0,LTU,20.5,1582.0,2.0,3,RR,1
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,5,144707,,,Mikael Ymer,R,183.0,SWE,19.0,323.0,146.0,108772,,,Julius Tverijonas,R,188.0,LTU,23.2,1577.0,2.0,3,RR,1
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.7,78.0,643.0,105550,,,Guido Pella,L,185.0,ARG,27.3,73.0,692.0,5,RR,1
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,2,122078,,,Dmitry Popko,R,191.0,KAZ,20.8,196.0,281.0,106043,,,Diego Schwartzman,R,170.0,ARG,25.0,28.0,1585.0,3,RR,2
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,4,106043,,,Diego Schwartzman,R,170.0,ARG,25.0,28.0,1585.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.7,78.0,643.0,5,RR,2
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,5,122078,,,Dmitry Popko,R,191.0,KAZ,20.8,196.0,281.0,105550,,,Guido Pella,L,185.0,ARG,27.3,73.0,692.0,3,RR,2
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,1,111790,,,Brayden Schnur,R,193.0,CAN,22.1,202.0,267.0,106368,,,Ramkumar Ramanathan,R,188.0,IND,22.8,154.0,369.0,5,RR,2
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,2,133430,,,Denis Shapovalov,L,185.0,CAN,18.4,51.0,926.0,106026,,,Yuki Bhambri,R,183.0,IND,25.1,157.0,365.0,5,RR,1
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,4,106368,,,Ramkumar Ramanathan,R,188.0,IND,22.8,154.0,369.0,133430,,,Denis Shapovalov,L,185.0,CAN,18.4,51.0,926.0,5,RR,2
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,5,111790,,,Brayden Schnur,R,193.0,CAN,22.1,202.0,267.0,106026,,,Yuki Bhambri,R,183.0,IND,25.1,157.0,365.0,3,RR,2
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,1,105227,,,Marin Cilic,R,198.0,CRO,28.9,5.0,4155.0,105292,,,Alejandro Gonzalez,R,190.0,COL,28.5,484.0,74.0,3,RR,1
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,2,105015,,,Franko Skugor,R,193.0,CRO,29.9,324.0,146.0,105053,,,Santiago Giraldo,R,188.0,COL,29.7,131.0,437.0,5,RR,2
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,4,105227,,,Marin Cilic,R,198.0,CRO,28.9,5.0,4155.0,105053,,,Santiago Giraldo,R,188.0,COL,29.7,131.0,437.0,3,RR,1
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,5,105292,,,Alejandro Gonzalez,R,190.0,COL,28.5,484.0,74.0,105634,,,Viktor Galovic,R,193.0,ITA,26.9,239.0,217.0,3,RR,2
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,1,106210,,,Jiri Vesely,L,198.0,CZE,24.1,59.0,850.0,105217,,,Thiemo De Bakker,R,193.0,NED,28.9,408.0,103.0,5,RR,1
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,2,104898,,,Robin Haase,R,190.0,NED,30.4,39.0,1165.0,104586,,,Lukas Rosol,R,196.0,CZE,32.1,192.0,293.0,5,RR,2
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,4,106210,,,Jiri Vesely,L,198.0,CZE,24.1,59.0,850.0,104898,,,Robin Haase,R,190.0,NED,30.4,39.0,1165.0,5,RR,2
2017-M-DC-2017-WG-PO-CZE-NED-01,Davis Cup WG PO: CZE vs NED,Clay,4,D,20170915,5,105217,,,Thiemo De Bakker,R,193.0,NED,28.9,408.0,103.0,104586,,,Lukas Rosol,R,196.0,CZE,32.1,192.0,293.0,5,RR,1
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,1,105649,,,Cedrik Marcel Stebe,L,183.0,GER,26.9,90.0,580.0,105311,,,Joao Sousa,R,185.0,POR,28.4,57.0,870.0,5,RR,1
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,2,105526,,,Jan Lennard Struff,R,193.0,GER,27.3,54.0,898.0,105155,,,Pedro Sousa,R,180.0,POR,29.2,107.0,523.0,5,RR,2
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,4,105526,,,Jan Lennard Struff,R,193.0,GER,27.3,54.0,898.0,105311,,,Joao Sousa,R,185.0,POR,28.4,57.0,870.0,5,RR,1
2017-M-DC-2017-WG-PO-GER-POR-01,Davis Cup WG PO: GER vs POR,Clay,4,D,20170915,5,105870,,,Yannick Hanfmann,R,193.0,GER,25.8,136.0,420.0,106249,,,Joao Domingues,R,178.0,POR,23.9,184.0,301.0,3,RR,2
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,1,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,42.0,1082.0,106105,,,Guilherme Clezar,R,183.0,BRA,24.6,244.0,213.0,5,RR,1
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,2,106329,,,Thiago Monteiro,L,183.0,BRA,23.2,116.0,495.0,104424,,,Go Soeda,R,178.0,JPN,33.0,139.0,411.0,5,RR,2
2017-M-DC-2017-WG-PO-JPN-BRA-01,Davis Cup WG PO: JPN vs BRA,Hard,4,D,20170915,4,106329,,,Thiago Monteiro,L,183.0,BRA,23.2,116.0,495.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,42.0,1082.0,5,RR,2
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,1,126094,,,Andrey Rublev,R,188.0,RUS,19.8,37.0,1233.0,105916,,,Marton Fucsovics,R,188.0,HUN,25.5,113.0,503.0,5,RR,2
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,2,111575,,,Karen Khachanov,R,198.0,RUS,21.3,32.0,1330.0,105226,,,Attila Balazs,R,180.0,HUN,28.9,164.0,346.0,5,RR,1
2017-M-DC-2017-WG-PO-RUS-HUN-01,Davis Cup WG PO: RUS vs HUN,Clay,4,D,20170915,4,111575,,,Karen Khachanov,R,198.0,RUS,21.3,32.0,1330.0,105916,,,Marton Fucsovics,R,188.0,HUN,25.5,113.0,503.0,5,RR,2
2017-M-DC-2017-WG-PO-SUI-BLR-01,Davis Cup WG PO: SUI vs BLR,Hard,4,D,20170915,1,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,115.0,496.0,106138,,,Yaraslav Shyla,R,193.0,BLR,24.5,390.0,109.0,3,RR,2
2017-M-DC-2017-WG-PO-SUI-BLR-01,Davis Cup WG PO: SUI vs BLR,Hard,4,D,20170915,2,105299,,,Dzmitry Zhyrmont,U,,BLR,28.5,333.0,141.0,103843,,,Marco Chiudinelli,R,185.0,SUI,36.0,262.0,189.0,5,RR,2
2017-M-DC-2017-WG-PO-SUI-BLR-01,Davis Cup WG PO: SUI vs BLR,Hard,4,D,20170915,4,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,115.0,496.0,105299,,,Dzmitry Zhyrmont,U,,BLR,28.5,333.0,141.0,5,RR,1
2017-M-DC-2017-WG-PO-SUI-BLR-01,Davis Cup WG PO: SUI vs BLR,Hard,4,D,20170915,5,106138,,,Yaraslav Shyla,R,193.0,BLR,24.5,390.0,109.0,103843,,,Marco Chiudinelli,R,185.0,SUI,36.0,262.0,189.0,5,RR,2
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,1,105676,,,David Goffin,R,180.0,BEL,26.7,12.0,2695.0,105357,,,John Millman,R,183.0,AUS,28.2,185.0,300.0,5,RR,1
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,2,104327,,,Steve Darcis,R,178.0,BEL,33.4,77.0,681.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.3,20.0,2245.0,5,RR,2
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,4,106401,,,Nick Kyrgios,R,193.0,AUS,22.3,20.0,2245.0,105676,,,David Goffin,R,180.0,BEL,26.7,12.0,2695.0,5,RR,2
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,5,104327,,,Steve Darcis,R,178.0,BEL,33.4,77.0,681.0,111442,,,Jordan Thompson,R,183.0,AUS,23.3,70.0,717.0,5,RR,1
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,1,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,80.0,637.0,106298,,,Lucas Pouille,R,185.0,FRA,23.5,22.0,2030.0,5,RR,1
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,2,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,32.4,18.0,2375.0,111513,,,Laslo Djere,R,188.0,SRB,22.2,95.0,550.0,5,RR,1
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,4,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,80.0,637.0,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,32.4,18.0,2375.0,5,RR,2
2017-0341,Metz,Hard,32,A,20170918,271,103898,,,Julien Benneteau,R,185.0,FRA,35.7,94.0,545.0,104597,,,Nicolas Almagro,R,183.0,ESP,32.0,131.0,435.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,272,104719,,,Marcel Granollers,R,190.0,ESP,31.4,135.0,428.0,104620,,Q,Simone Bolelli,R,183.0,ITA,31.9,204.0,265.0,3,R32,1
2017-0341,Metz,Hard,32,A,20170918,273,105332,7.0,,Benoit Paire,R,196.0,FRA,28.3,41.0,1085.0,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.1,120.0,483.0,3,R32,1
2017-0341,Metz,Hard,32,A,20170918,275,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,64.0,794.0,104672,,Q,Vincent Millot,L,173.0,FRA,31.6,148.0,376.0,3,R32,1
2017-0341,Metz,Hard,32,A,20170918,276,106044,,,Nicolas Kicker,R,178.0,ARG,25.0,91.0,567.0,120424,,LL,Yannick Maden,R,185.0,GER,27.8,186.0,297.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,277,104755,6.0,,Richard Gasquet,R,185.0,FRA,31.2,30.0,1470.0,104797,,,Denis Istomin,R,188.0,UZB,31.0,82.0,626.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,278,104312,,,Andreas Seppi,R,190.0,ITA,33.5,85.0,611.0,104468,8.0,,Gilles Simon,R,183.0,FRA,32.7,43.0,1075.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,279,105613,,,Norbert Gombos,R,193.0,SVK,27.0,84.0,620.0,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1,95.0,544.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,280,105561,,,Alessandro Giannessi,L,183.0,ITA,27.3,132.0,435.0,105657,,,Marius Copil,R,193.0,ROU,26.9,86.0,611.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,282,104999,5.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1594.0,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.5,67.0,742.0,3,R32,1
2017-0341,Metz,Hard,32,A,20170918,283,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,35.6,252.0,200.0,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,113.0,496.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,284,104460,,WC,Dustin Brown,R,196.0,GER,32.7,123.0,475.0,103917,,WC,Nicolas Mahut,R,190.0,FRA,35.6,107.0,516.0,3,R32,2
2017-0341,Metz,Hard,32,A,20170918,286,105676,2.0,,David Goffin,R,180.0,BEL,26.7,12.0,2695.0,104597,,,Nicolas Almagro,R,183.0,ESP,32.0,131.0,435.0,3,R16,1
2017-0341,Metz,Hard,32,A,20170918,287,104719,,,Marcel Granollers,R,190.0,ESP,31.4,135.0,428.0,105332,7.0,,Benoit Paire,R,196.0,FRA,28.3,41.0,1085.0,3,R16,2
2017-0341,Metz,Hard,32,A,20170918,288,104180,4.0,,Gilles Muller,L,193.0,LUX,34.3,23.0,1920.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,64.0,794.0,3,R16,2
2017-0341,Metz,Hard,32,A,20170918,289,104797,,,Denis Istomin,R,188.0,UZB,31.0,82.0,626.0,120424,,LL,Yannick Maden,R,185.0,GER,27.8,186.0,297.0,3,R16,1
2017-0341,Metz,Hard,32,A,20170918,290,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1,95.0,544.0,104468,8.0,,Gilles Simon,R,183.0,FRA,32.7,43.0,1075.0,3,R16,1
2017-0341,Metz,Hard,32,A,20170918,291,106298,3.0,,Lucas Pouille,R,185.0,FRA,23.5,22.0,2030.0,105657,,,Marius Copil,R,193.0,ROU,26.9,86.0,611.0,3,R16,2
2017-0341,Metz,Hard,32,A,20170918,292,104999,5.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1594.0,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,113.0,496.0,3,R16,1
2017-0341,Metz,Hard,32,A,20170918,293,103917,,WC,Nicolas Mahut,R,190.0,FRA,35.6,107.0,516.0,104932,,LL,Kenny De Schepper,L,203.0,FRA,30.3,181.0,307.0,3,R16,2
2017-0341,Metz,Hard,32,A,20170918,294,105332,7.0,,Benoit Paire,R,196.0,FRA,28.3,41.0,1085.0,105676,2.0,,David Goffin,R,180.0,BEL,26.7,12.0,2695.0,3,QF,1
2017-0341,Metz,Hard,32,A,20170918,295,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,64.0,794.0,104797,,,Denis Istomin,R,188.0,UZB,31.0,82.0,626.0,3,QF,1
2017-0341,Metz,Hard,32,A,20170918,296,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1,95.0,544.0,105657,,,Marius Copil,R,193.0,ROU,26.9,86.0,611.0,3,QF,1
2017-0341,Metz,Hard,32,A,20170918,297,104932,,LL,Kenny De Schepper,L,203.0,FRA,30.3,181.0,307.0,104999,5.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1594.0,3,QF,2
